(17190, 7, 5006, 5014, 5029, 5040, 5055, 5069, 5083)
(15510, 7, 5067, 5060, 5054, 5046, 5039, 5027, 5012)
(17191, 1, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(17192, 7, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(15517, 7, 5027, 5039, 5053, 5067, 5082, 5088, 5089)
(15514, 8, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(15474, 1, 5031, 5037, 5050, 5064, 5072, 5073, 5081)
(17165, 3, 5082, 5075, 5076, 5069, 5055, 5040, 5029)
(14428, 4, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(17168, 7, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15546, 4, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(17169, 10, 5103, 5102, 5094, 5081, 5073, 5065, 5051)
(15545, 7, 5089, 5083, 5069, 5055, 5040, 5029, 5014)
(13614, 5, 5096, 5089, 5083, 5069, 5055, 5040, 5034)
(15470, 1, 5008, 5016, 5024, 5037, 5050, 5064, 5071)
(13613, 1, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(15473, 10, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(15586, 4, 5097, 5083, 5069, 5055, 5040, 5029, 5014)
(15539, 10, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(13610, 4, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(14422, 3, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(14393, 1, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(13604, 8, 5041, 5042, 5050, 5064, 5079, 5092, 5100)
(17177, 10, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16457, 10, 5010, 5018, 5026, 5033, 5039, 5053, 5067)
(13598, 10, 5068, 5054, 5046, 5039, 5033, 5032, 5025)
(15534, 9, 5012, 5027, 5039, 5053, 5059, 5058, 5065)
(17180, 2, 5030, 5036, 5042, 5050, 5064, 5079, 5092)
(17087, 2, 5034, 5040, 5055, 5069, 5083, 5089, 5096)
(16401, 1, 5068, 5054, 5046, 5039, 5033, 5032, 5025)
(16531, 6, 5086, 5079, 5064, 5050, 5037, 5024, 5017)
(15354, 2, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(15654, 5, 5032, 5033, 5039, 5053, 5067, 5082, 5088)
(16529, 3, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(13714, 8, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14493, 3, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14492, 1, 5031, 5037, 5050, 5064, 5079, 5092, 5100)
(13713, 7, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(13712, 10, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(14497, 5, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(14491, 2, 5082, 5075, 5068, 5054, 5046, 5039, 5033)
(15360, 5, 5082, 5075, 5068, 5054, 5046, 5039, 5027)
(17091, 7, 5102, 5094, 5081, 5073, 5072, 5064, 5050)
(15644, 8, 5025, 5038, 5051, 5065, 5073, 5081, 5094)
(15365, 4, 5096, 5089, 5083, 5069, 5055, 5040, 5029)
(15367, 5, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(15641, 7, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(13703, 1, 5009, 5024, 5037, 5050, 5064, 5072, 5065)
(14487, 2, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(15372, 10, 5018, 5026, 5033, 5039, 5053, 5059, 5066)
(13726, 5, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(15327, 2, 5004, 5012, 5027, 5039, 5053, 5067, 5082)
(16376, 1, 5027, 5039, 5053, 5067, 5082, 5088, 5089)
(17062, 10, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(15328, 4, 5024, 5037, 5050, 5064, 5079, 5092, 5099)
(15329, 9, 5024, 5037, 5050, 5064, 5079, 5092, 5100)
(14512, 9, 5079, 5064, 5050, 5037, 5024, 5016, 5015)
(17066, 6, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(17071, 10, 5034, 5040, 5055, 5069, 5083, 5089, 5096)
(17072, 1, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(16540, 1, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(15634, 10, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15668, 6, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(16383, 4, 5095, 5088, 5089, 5083, 5069, 5055, 5040)
(15666, 2, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(14508, 2, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(13722, 2, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15665, 2, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(16389, 6, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(15658, 5, 5009, 5024, 5037, 5050, 5057, 5056, 5062)
(16396, 3, 5009, 5024, 5037, 5050, 5064, 5071, 5078)
(15350, 8, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(16510, 10, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(15615, 3, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(14355, 5, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(13675, 1, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(15399, 10, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(13672, 5, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(16516, 6, 5012, 5027, 5039, 5053, 5067, 5082, 5095)
(15610, 1, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(14475, 7, 5023, 5036, 5049, 5063, 5078, 5091, 5098)
(15402, 8, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(13670, 2, 5032, 5038, 5051, 5065, 5080, 5093, 5100)
(13677, 7, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(16509, 7, 5079, 5072, 5065, 5051, 5038, 5025, 5018)
(16418, 4, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(15408, 10, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15603, 2, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16504, 10, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(16419, 8, 5018, 5025, 5038, 5051, 5065, 5072, 5079)
(14471, 7, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(17130, 8, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(16421, 5, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(13660, 6, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(13688, 7, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(14484, 8, 5079, 5064, 5050, 5037, 5024, 5016, 5008)
(15626, 7, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(13698, 3, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(17106, 5, 5073, 5065, 5051, 5038, 5025, 5010, 5003)
(15624, 5, 5041, 5042, 5050, 5064, 5079, 5092, 5100)
(15621, 7, 5026, 5033, 5039, 5053, 5067, 5082, 5088)
(17108, 2, 5010, 5018, 5026, 5033, 5039, 5053, 5059)
(16605, 4, 5020, 5027, 5039, 5053, 5067, 5082, 5095)
(14481, 10, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(13691, 9, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(16375, 10, 5102, 5094, 5081, 5073, 5072, 5064, 5050)
(13687, 1, 5031, 5037, 5050, 5064, 5072, 5073, 5081)
(15618, 5, 5069, 5055, 5040, 5029, 5021, 5020, 5019)
(15387, 5, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(15389, 4, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(15391, 1, 5067, 5060, 5054, 5046, 5039, 5027, 5019)
(16521, 3, 5091, 5085, 5079, 5064, 5050, 5037, 5024)
(13680, 3, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(13679, 8, 5016, 5024, 5037, 5050, 5064, 5079, 5092)
(16414, 7, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(14961, 3, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(16821, 10, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(16687, 3, 5084, 5085, 5079, 5064, 5050, 5037, 5024)
(15986, 1, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(14958, 3, 5071, 5064, 5050, 5037, 5024, 5016, 5015)
(14737, 1, 5026, 5033, 5039, 5053, 5067, 5082, 5095)
(14018, 1, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(14016, 5, 5071, 5064, 5050, 5037, 5024, 5016, 5015)
(16180, 1, 5037, 5050, 5064, 5072, 5073, 5081, 5094)
(14013, 6, 5027, 5039, 5053, 5067, 5082, 5088, 5089)
(14012, 5, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(14959, 9, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(14956, 5, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14963, 2, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15983, 7, 5086, 5079, 5064, 5050, 5037, 5024, 5016)
(16831, 3, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(16181, 4, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15971, 8, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(16834, 1, 5003, 5010, 5025, 5038, 5051, 5065, 5072)
(14003, 6, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(16839, 5, 5016, 5024, 5037, 5050, 5064, 5072, 5073)
(15965, 1, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(16189, 3, 5007, 5022, 5035, 5048, 5062, 5077, 5090)
(13994, 5, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(14031, 4, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16015, 6, 5002, 5009, 5024, 5037, 5050, 5064, 5072)
(16804, 3, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(16013, 4, 5086, 5079, 5064, 5050, 5037, 5024, 5017)
(16693, 10, 5027, 5039, 5053, 5067, 5082, 5095, 5102)
(16012, 6, 5002, 5009, 5024, 5037, 5050, 5064, 5072)
(16692, 10, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(14165, 5, 5072, 5064, 5050, 5037, 5024, 5016, 5015)
(16002, 8, 5021, 5029, 5040, 5055, 5069, 5083, 5089)
(14931, 4, 5072, 5064, 5050, 5037, 5024, 5009, 5002)
(14932, 2, 5071, 5064, 5050, 5037, 5024, 5016, 5015)
(14167, 5, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15960, 7, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(14750, 1, 5005, 5012, 5027, 5039, 5053, 5059, 5066)
(16171, 6, 5067, 5060, 5054, 5046, 5039, 5027, 5019)
(16690, 8, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(14027, 8, 5015, 5016, 5024, 5037, 5050, 5064, 5072)
(16174, 5, 5031, 5037, 5050, 5064, 5072, 5073, 5081)
(15993, 6, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(14949, 8, 5092, 5079, 5064, 5050, 5037, 5024, 5016)
(15990, 9, 5015, 5016, 5024, 5037, 5050, 5064, 5072)
(14171, 10, 5014, 5029, 5040, 5055, 5069, 5076, 5075)
(16178, 4, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16688, 1, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(15021, 3, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(16206, 2, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(14189, 2, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(15015, 5, 5000, 5008, 5016, 5024, 5037, 5050, 5064)
(16864, 2, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(13973, 6, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(16865, 5, 5085, 5079, 5064, 5050, 5042, 5041, 5035)
(15934, 10, 5029, 5040, 5055, 5069, 5083, 5089, 5096)
(16211, 4, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(16866, 2, 5003, 5010, 5025, 5038, 5051, 5065, 5080)
(13970, 1, 5019, 5020, 5021, 5029, 5040, 5055, 5069)
(13969, 7, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(15013, 6, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15022, 1, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(15932, 7, 5018, 5025, 5038, 5051, 5065, 5073, 5081)
(14701, 6, 5020, 5027, 5039, 5053, 5067, 5082, 5095)
(15931, 8, 5071, 5064, 5050, 5037, 5024, 5009, 5002)
(16215, 8, 5031, 5037, 5050, 5064, 5079, 5092, 5100)
(14698, 5, 5026, 5033, 5039, 5053, 5067, 5082, 5095)
(13962, 2, 5097, 5083, 5069, 5055, 5040, 5029, 5021)
(15032, 4, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(15920, 2, 5082, 5075, 5068, 5054, 5046, 5039, 5033)
(13959, 3, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(16217, 2, 5102, 5094, 5081, 5073, 5072, 5064, 5050)
(16853, 9, 5084, 5085, 5079, 5064, 5050, 5037, 5024)
(14181, 2, 5086, 5079, 5064, 5050, 5037, 5024, 5017)
(13990, 8, 5096, 5089, 5083, 5069, 5055, 5040, 5034)
(16193, 4, 5068, 5054, 5046, 5039, 5027, 5012, 5004)
(14989, 8, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14714, 4, 5027, 5039, 5053, 5067, 5082, 5088, 5096)
(14183, 9, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(15955, 2, 5032, 5038, 5051, 5065, 5080, 5093, 5100)
(15954, 9, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(15953, 9, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(14184, 5, 5071, 5064, 5050, 5037, 5024, 5016, 5015)
(14998, 10, 5084, 5085, 5079, 5064, 5050, 5037, 5024)
(14160, 3, 5034, 5040, 5055, 5069, 5083, 5089, 5096)
(14999, 1, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(15003, 2, 5002, 5009, 5024, 5037, 5050, 5064, 5071)
(14186, 10, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(16196, 1, 5039, 5053, 5067, 5082, 5095, 5102, 5101)
(15943, 4, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(15942, 1, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(15008, 7, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(13982, 8, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13980, 10, 5021, 5029, 5040, 5055, 5069, 5083, 5097)
(15012, 10, 5010, 5018, 5026, 5033, 5039, 5053, 5060)
(14084, 9, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(16076, 8, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14850, 4, 5031, 5037, 5050, 5064, 5079, 5092, 5100)
(14125, 7, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(14852, 9, 5032, 5033, 5039, 5053, 5067, 5082, 5088)
(14853, 3, 5025, 5038, 5051, 5065, 5073, 5081, 5094)
(14854, 1, 5008, 5016, 5024, 5037, 5050, 5064, 5071)
(16074, 3, 5094, 5081, 5073, 5065, 5051, 5038, 5032)
(14087, 4, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14857, 8, 5009, 5024, 5037, 5050, 5064, 5072, 5065)
(14858, 8, 5097, 5083, 5076, 5068, 5054, 5046, 5039)
(16071, 3, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(14848, 9, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14133, 1, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(16067, 3, 5018, 5025, 5038, 5051, 5065, 5080, 5093)
(16061, 10, 5041, 5042, 5050, 5064, 5079, 5092, 5100)
(16764, 2, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(16058, 4, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(14796, 8, 5018, 5026, 5033, 5039, 5053, 5067, 5082)
(14082, 5, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(14870, 5, 5022, 5035, 5048, 5062, 5077, 5084, 5091)
(16767, 4, 5068, 5054, 5046, 5039, 5033, 5032, 5025)
(16770, 9, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(16116, 7, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(14827, 4, 5009, 5024, 5037, 5050, 5064, 5072, 5073)
(14811, 2, 5018, 5026, 5033, 5039, 5053, 5060, 5068)
(16092, 6, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16091, 9, 5020, 5027, 5039, 5053, 5067, 5082, 5095)
(14817, 4, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(14818, 10, 5021, 5029, 5040, 5055, 5069, 5083, 5089)
(14819, 5, 5095, 5088, 5089, 5083, 5069, 5055, 5040)
(14115, 8, 5032, 5033, 5039, 5053, 5067, 5082, 5088)
(14821, 9, 5024, 5037, 5050, 5064, 5079, 5092, 5099)
(16733, 10, 5009, 5024, 5031, 5032, 5033, 5039, 5053)
(14825, 3, 5018, 5025, 5038, 5051, 5065, 5072, 5079)
(16750, 6, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(14871, 9, 5006, 5014, 5029, 5040, 5055, 5069, 5076)
(14117, 6, 5084, 5085, 5079, 5064, 5050, 5037, 5024)
(16086, 8, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(16109, 9, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(14832, 9, 5051, 5065, 5073, 5081, 5094, 5102, 5103)
(16725, 9, 5027, 5039, 5053, 5067, 5082, 5088, 5089)
(16080, 2, 5083, 5069, 5055, 5040, 5029, 5021, 5020)
(14839, 7, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14841, 1, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(16078, 7, 5085, 5079, 5064, 5050, 5042, 5041, 5035)
(14847, 8, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(14049, 3, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14892, 5, 5086, 5079, 5064, 5050, 5042, 5041, 5035)
(16041, 1, 5068, 5054, 5046, 5039, 5027, 5012, 5004)
(16037, 6, 5030, 5036, 5042, 5050, 5064, 5079, 5086)
(16787, 9, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(14898, 3, 5052, 5045, 5039, 5033, 5032, 5025, 5010)
(16793, 7, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(16140, 2, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(16708, 2, 5016, 5024, 5037, 5050, 5064, 5071, 5078)
(14768, 7, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14052, 10, 5086, 5079, 5064, 5050, 5042, 5041, 5035)
(14901, 3, 5022, 5035, 5048, 5062, 5077, 5084, 5091)
(16131, 10, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(16027, 8, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(14908, 7, 5025, 5038, 5051, 5065, 5072, 5071, 5078)
(16798, 2, 5094, 5081, 5073, 5072, 5064, 5050, 5037)
(16026, 4, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14047, 2, 5030, 5036, 5042, 5050, 5064, 5079, 5092)
(14153, 10, 5091, 5085, 5079, 5064, 5050, 5037, 5031)
(16700, 5, 5072, 5064, 5050, 5037, 5024, 5016, 5008)
(16699, 6, 5025, 5038, 5051, 5065, 5072, 5071, 5078)
(14156, 9, 5032, 5033, 5039, 5053, 5067, 5082, 5088)
(14915, 3, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14040, 6, 5082, 5075, 5068, 5054, 5046, 5039, 5033)
(14879, 3, 5062, 5056, 5057, 5050, 5037, 5024, 5009)
(16055, 2, 5002, 5009, 5024, 5037, 5050, 5064, 5079)
(14788, 5, 5008, 5016, 5024, 5037, 5050, 5064, 5071)
(16712, 8, 5021, 5029, 5040, 5055, 5069, 5083, 5089)
(16127, 9, 5002, 5009, 5024, 5037, 5050, 5064, 5079)
(16129, 5, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(16711, 1, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(14076, 2, 5073, 5072, 5064, 5050, 5037, 5024, 5017)
(14877, 1, 5030, 5036, 5042, 5050, 5064, 5079, 5086)
(14139, 1, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(14140, 6, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(16776, 2, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(16219, 10, 5092, 5079, 5064, 5050, 5042, 5041, 5035)
(16048, 9, 5019, 5020, 5021, 5029, 5040, 5055, 5069)
(16043, 2, 5079, 5064, 5050, 5037, 5024, 5016, 5023)
(16130, 5, 5023, 5036, 5049, 5063, 5078, 5091, 5098)
(14069, 7, 5008, 5016, 5024, 5037, 5050, 5064, 5072)
(14067, 8, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(16781, 1, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(14065, 9, 5022, 5035, 5048, 5062, 5077, 5084, 5091)
(16782, 9, 5072, 5065, 5051, 5038, 5025, 5010, 5003)
(14143, 1, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14062, 3, 5089, 5083, 5069, 5055, 5040, 5029, 5021)
(16979, 2, 5092, 5079, 5064, 5050, 5042, 5041, 5035)
(16298, 7, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(16973, 5, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14595, 8, 5014, 5029, 5040, 5055, 5069, 5076, 5075)
(14593, 8, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(15179, 7, 5005, 5012, 5027, 5039, 5053, 5059, 5066)
(15794, 6, 5071, 5064, 5050, 5037, 5024, 5016, 5008)
(15792, 5, 5086, 5079, 5064, 5050, 5037, 5024, 5009)
(14262, 9, 5068, 5054, 5046, 5039, 5027, 5012, 5004)
(16306, 8, 5081, 5073, 5072, 5064, 5050, 5037, 5031)
(16309, 2, 5092, 5079, 5064, 5050, 5037, 5024, 5009)
(14589, 5, 5085, 5079, 5064, 5050, 5037, 5024, 5017)
(15175, 8, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13834, 7, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(15783, 3, 5039, 5053, 5067, 5082, 5088, 5096, 5104)
(15779, 7, 5094, 5081, 5073, 5072, 5064, 5050, 5042)
(16980, 1, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(15195, 8, 5021, 5029, 5040, 5055, 5069, 5083, 5097)
(15196, 10, 5020, 5027, 5039, 5053, 5067, 5082, 5095)
(13828, 4, 5037, 5050, 5064, 5079, 5092, 5099, 5098)
(16318, 9, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15201, 9, 5086, 5079, 5064, 5050, 5037, 5024, 5009)
(15773, 10, 5018, 5025, 5038, 5051, 5065, 5080, 5093)
(15772, 1, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(15165, 2, 5054, 5046, 5039, 5033, 5032, 5025, 5010)
(15818, 4, 5037, 5050, 5064, 5072, 5073, 5074, 5082)
(15151, 6, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(15813, 2, 5024, 5037, 5050, 5064, 5072, 5073, 5081)
(16279, 2, 5006, 5014, 5029, 5040, 5055, 5069, 5083)
(16967, 6, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(13859, 9, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(15159, 2, 5073, 5072, 5064, 5050, 5037, 5024, 5016)
(13855, 4, 5085, 5079, 5064, 5050, 5037, 5024, 5009)
(14609, 5, 5018, 5026, 5033, 5039, 5053, 5067, 5082)
(13854, 9, 5004, 5012, 5020, 5021, 5029, 5040, 5055)
(16614, 8, 5004, 5012, 5020, 5021, 5029, 5040, 5055)
(13826, 3, 5091, 5085, 5079, 5064, 5050, 5037, 5031)
(13852, 10, 5014, 5029, 5040, 5055, 5069, 5076, 5075)
(16969, 6, 5014, 5029, 5040, 5055, 5069, 5083, 5097)
(15803, 9, 5082, 5075, 5076, 5069, 5055, 5040, 5029)
(14605, 2, 5034, 5040, 5055, 5069, 5083, 5089, 5096)
(13848, 9, 5052, 5066, 5081, 5094, 5102, 5103, 5104)
(13847, 10, 5089, 5083, 5069, 5055, 5040, 5029, 5014)
(16295, 2, 5089, 5083, 5076, 5068, 5054, 5046, 5039)
(16095, 4, 5062, 5056, 5057, 5050, 5037, 5024, 5009)
(14255, 8, 5075, 5076, 5069, 5055, 5040, 5029, 5014)
(16603, 6, 5025, 5038, 5051, 5065, 5080, 5093, 5100)
(14599, 2, 5068, 5054, 5046, 5039, 5033, 5032, 5025)
(16583, 10, 5060, 5054, 5046, 5039, 5027, 5012, 5004)
(15222, 2, 5018, 5025, 5038, 5051, 5065, 5080, 5093)
(15225, 9, 5016, 5024, 5037, 5050, 5064, 5071, 5078)
(13811, 9, 5085, 5079, 5064, 5050, 5042, 5041, 5035)
(16333, 8, 5085, 5079, 5064, 5050, 5042, 5041, 5035)
(15757, 6, 5091, 5085, 5079, 5064, 5050, 5042, 5041)
(14572, 5, 5073, 5072, 5064, 5050, 5037, 5024, 5009)
(14570, 5, 5079, 5064, 5050, 5037, 5024, 5009, 5002)
(17001, 10, 5009, 5024, 5037, 5050, 5064, 5079, 5086)
(15230, 9, 5040, 5055, 5069, 5083, 5089, 5088, 5095)
(15232, 5, 5016, 5024, 5037, 5050, 5064, 5079, 5086)
(16335, 1, 5086, 5079, 5064, 5050, 5037, 5024, 5016)
(15759, 9, 5029, 5040, 5055, 5069, 5076, 5075, 5082)
(15752, 4, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(15751, 10, 5015, 5016, 5024, 5037, 5050, 5064, 5079)
(16340, 2, 5030, 5036, 5042, 5050, 5064, 5079, 5092)
(14560, 4, 5042, 5050, 5064, 5072, 5073, 5081, 5094)
(17008, 1, 5065, 5072, 5064, 5050, 5037, 5024, 5009)
(15748, 1, 5033, 5039, 5053, 5067, 5082, 5088, 5089)
(15240, 4, 5064, 5050, 5037, 5024, 5016, 5008, 5000)
(14555, 1, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(17013, 3, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(13795, 3, 5057, 5050, 5037, 5024, 5016, 5008, 5000)
(15736, 8, 5024, 5037, 5050, 5064, 5071, 5070, 5077)
(15764, 10, 5041, 5042, 5050, 5064, 5079, 5092, 5100)
(13825, 3, 5050, 5064, 5072, 5073, 5081, 5094, 5102)
(15206, 7, 5076, 5069, 5055, 5040, 5029, 5014, 5006)
(15771, 7, 5046, 5053, 5067, 5082, 5088, 5096, 5104)
(15209, 7, 5069, 5055, 5040, 5029, 5021, 5020, 5012)
(16592, 7, 5055, 5040, 5029, 5021, 5020, 5012, 5004)
(15210, 9, 5033, 5039, 5053, 5067, 5082, 5095, 5102)
(15768, 3, 5036, 5042, 5050, 5064, 5072, 5073, 5081)
(14583, 7, 5085, 5079, 5064, 5050, 5037, 5024, 5009)
(16321, 9, 5067, 5060, 5054, 5046, 5039, 5027, 5012)
(16589, 6, 5089, 5083, 5069, 5055, 5040, 5029, 5014)
(16992, 2, 5021, 5029, 5040, 5055, 5069, 5083, 5097)
